  -649   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -648   0.9564   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -647   0.6934   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -646   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -645   0.06065   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -644   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -643   -0.5938   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -642   -0.888   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -641   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -640   -1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -639   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -638   -0.9561   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -637   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -636   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -635   -0.06038   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -634   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -633   0.5941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -632   0.8883   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -631   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -630   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -629   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -628   0.9564   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -627   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -626   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -625   0.06061   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -624   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -623   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -622   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -621   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -620   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -619   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -618   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -617   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -616   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -615   -0.06042   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -614   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -613   0.5941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -612   0.8883   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -611   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -610   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -609   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -608   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -607   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -606   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -605   0.06058   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -604   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -603   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -602   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -601   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -600   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -599   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -598   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -597   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -596   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -595   -0.06045   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -594   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -593   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -592   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -591   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -590   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -589   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -588   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -587   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -586   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -585   0.06056   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -584   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -583   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -582   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -581   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -580   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -579   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -578   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -577   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -576   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -575   -0.06047   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -574   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -573   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -572   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -571   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -570   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -569   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -568   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -567   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -566   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -565   0.06054   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -564   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -563   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -562   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -561   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -560   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -559   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -558   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -557   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -556   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -555   -0.06048   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -554   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -553   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -552   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -551   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -550   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -549   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -548   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -547   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -546   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -545   0.06053   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -544   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -543   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -542   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -541   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -540   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -539   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -538   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -537   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -536   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -535   -0.06049   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -534   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -533   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -532   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -531   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -530   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -529   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -528   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -527   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -526   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -525   0.06053   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -524   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -523   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -522   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -521   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -520   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -519   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -518   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -517   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -516   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -515   -0.06049   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -514   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -513   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -512   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -511   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -510   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -509   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -508   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -507   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -506   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -505   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -504   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -503   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -502   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -501   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -500   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -499   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -498   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -497   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -496   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -495   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -494   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -493   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -492   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -491   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -490   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -489   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -488   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -487   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -486   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -485   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -484   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -483   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -482   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -481   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
